soldier_id,soldier_base,soldier_rank,soldier_rank_num,soldier_mos,soldier_skill,soldier_clearance,soldier_airborne,soldier_language,soldier_available,billet_id,billet_base,billet_priority,billet_mos_req,billet_min_rank,billet_max_rank,billet_skill_req,billet_clear_req,billet_airborne_req,billet_language_req,billet_start,pair_cost,uic,duty_position,para_line,capability_name,team_position,capability_instance
191,JBLM,E-3,3,13B,1,Secret,0,French,2025-12-16,177,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Ammo Bearer (Gun 4),05AE,Infantry Company,member_4,3
189,JBLM,E-4,4,13B,1,Secret,1,None,2025-11-30,175,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Driver (Gun 5),06AF,Infantry Company,member_2,3
188,JBLM,E-4,4,13B,2,Secret,0,None,2026-01-18,174,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Driver (Gun 6),07AF,Infantry Company,member_1,3
187,JBLM,E-4,4,13B,2,Secret,0,None,2025-12-18,173,Guam,3,11B,E-8,E-8,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Driver (Gun 3),04AF,Infantry Company,leader,3
186,JBLM,E-4,4,13B,1,Secret,0,Arabic,2026-01-15,172,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Driver (Gun 2),03AF,Infantry Company,member_8,2
472,JBLM,O-1,1,11A,1,Secret,0,None,2025-12-27,375,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02C,Platoon Leader (PLT 3),03AA,Infantry Company,member_1,3
185,JBLM,E-4,4,13B,1,Secret,0,French,2025-12-17,171,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Driver (Gun 4),05AF,Infantry Company,member_7,2
182,JBLM,E-6,6,13B,3,Secret,0,None,2026-01-14,170,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Section Chief (Gun 6),07AA,Infantry Company,member_6,2
181,JBLM,E-5,5,13B,2,Secret,0,None,2025-12-12,169,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Gunner (Gun 3),04AB,Infantry Company,member_5,2
180,JBLM,E-5,5,13B,3,Secret,0,None,2025-12-15,168,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Gunner (Gun 2),03AB,Infantry Company,member_4,2
179,JBLM,E-5,5,13B,2,Secret,0,Arabic,2025-12-19,167,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Gunner (Gun 6),07AB,Infantry Company,member_3,2
177,JBLM,E-5,5,13B,2,Secret,0,None,2025-12-25,165,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Gunner (Gun 4),05AB,Infantry Company,member_1,2
175,JBLM,E-6,6,13B,3,Secret,0,None,2025-12-03,164,Guam,3,11B,E-8,E-8,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Section Chief (Gun 1),02AA,Infantry Company,leader,2
174,JBLM,E-6,6,13B,3,Secret,0,Spanish,2025-12-13,163,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Section Chief (Gun 2),03AA,Infantry Company,member_8,1
172,JBLM,E-6,6,13B,4,Secret,1,None,2026-01-17,162,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01C,Section Chief (Gun 3),04AA,Infantry Company,member_7,1
166,JBLM,E-4,4,25U,1,Secret,0,None,2025-12-24,159,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 52,99AC,Infantry Company,member_4,1
165,JBLM,E-5,5,35N,3,TS,0,None,2025-11-27,158,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 36,99KB,Infantry Company,member_3,1
164,JBLM,E-4,4,35N,2,TS,0,None,2025-12-20,157,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 53,99BC,Infantry Company,member_2,1
160,JBLM,E-4,4,25U,2,Secret,1,Arabic,2025-12-06,155,Guam,3,11B,E-8,E-8,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 26,99AB,Infantry Company,leader,1
156,JBLM,E-6,6,35M,4,TS,1,Arabic,2025-12-14,153,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,HUMINT Collector,02AB,Infantry Company,member_7,3
147,JBLM,E-3,3,35N,1,TS,1,Spanish,2025-12-05,150,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 46,99UB,Infantry Company,member_4,3
145,JBLM,E-5,5,35M,3,TS,0,None,2025-11-30,149,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 61,99JC,Infantry Company,member_3,3
142,JBLM,E-3,3,25U,1,Secret,0,Spanish,2025-12-20,148,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 47,99VB,Infantry Company,member_2,3
134,JBLM,E-3,3,35M,1,TS,1,None,2025-11-27,144,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 48,99WB,Infantry Company,member_7,2
133,JBLM,E-4,4,35N,1,TS,1,Spanish,2025-12-17,143,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 20,99UA,Infantry Company,member_6,2
132,JBLM,E-5,5,35M,3,TS,1,None,2025-12-25,142,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 59,99HC,Infantry Company,member_5,2
130,JBLM,E-4,4,35M,2,TS,0,Spanish,2026-01-16,141,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 28,99CB,Infantry Company,member_4,2
128,JBLM,E-5,5,35M,3,TS,0,None,2026-01-18,140,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 74,99WC,Infantry Company,member_3,2
127,JBLM,E-5,5,35N,3,TS,1,Spanish,2025-12-21,139,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,SIGINT Analyst,03AB,Infantry Company,member_2,2
124,JBLM,E-4,4,35M,2,TS,0,None,2025-12-26,138,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,HUMINT Collector,02AD,Infantry Company,member_1,2
121,JBLM,E-3,3,35M,1,TS,0,None,2026-01-05,135,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 54,99CC,Infantry Company,member_7,1
120,JBLM,E-3,3,35N,1,TS,0,Arabic,2025-12-25,134,Guam,3,11B,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 33,99HB,Infantry Company,member_6,1
118,JBLM,E-3,3,35M,1,TS,0,Spanish,2025-12-26,466,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 76,99YC,MI Team,member_2,3
117,JBLM,E-3,3,35M,1,TS,0,None,2025-12-08,465,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 70,99SC,MI Team,member_1,3
102,JBLM,E-4,4,25U,1,Secret,0,None,2025-12-11,462,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Analyst/Collector 38,99MB,MI Team,member_13,2
536,JBLM,E-4,4,92Y,1,Secret,1,None,2025-12-13,463,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02C,Supply Specialist,00AG,MI Team,member_14,2
98,JBLM,O-2,2,35A,1,TS,0,None,2025-12-14,459,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Executive Officer,00AB,MI Team,member_10,2
94,JBLM,O-3,3,35A,1,TS,1,None,2025-12-11,457,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01B,Company Commander,00AA,MI Team,member_8,2
92,JBLM,E-3,3,12B,1,Secret,0,Arabic,2025-11-30,456,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Combat Engineer,02DE,MI Team,member_7,2
89,JBLM,E-5,5,12B,2,Secret,1,Arabic,2025-12-09,455,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 68,99QC,MI Team,member_6,2
82,JBLM,E-5,5,12B,3,Secret,0,None,2025-12-31,450,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 47,99VB,MI Team,member_1,2
79,JBLM,E-3,3,12B,1,Secret,0,French,2025-12-25,447,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 81,99DD,MI Team,member_13,1
77,JBLM,E-3,3,12B,1,Secret,1,None,2026-01-19,446,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 67,99PC,MI Team,member_12,1
76,JBLM,E-3,3,12B,1,Secret,0,None,2025-11-27,445,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Combat Engineer,03CD,MI Team,member_11,1
555,JBLM,E-6,6,13B,4,Secret,0,None,2025-12-26,480,Guam,3,68W,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Section Chief (Gun 1),02AA,Medical Team,member_1,1
552,JBLM,E-5,5,13B,2,Secret,0,None,2025-12-13,477,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Gunner (Gun 3),04AB,MI Team,member_13,3
551,JBLM,E-5,5,13B,3,Secret,0,None,2025-12-03,476,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Gunner (Gun 1),02AB,MI Team,member_12,3
550,JBLM,E-6,6,13B,4,Secret,0,None,2026-01-20,475,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Section Chief (Gun 6),07AA,MI Team,member_11,3
549,JBLM,E-5,5,13B,3,Secret,0,None,2025-11-27,474,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Gunner (Gun 5),06AB,MI Team,member_10,3
548,JBLM,E-6,6,13B,4,Secret,1,None,2025-12-13,473,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Section Chief (Gun 4),05AA,MI Team,member_9,3
544,JBLM,E-6,6,13B,3,Secret,0,Spanish,2026-01-07,470,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Section Chief (Gun 3),04AA,MI Team,member_6,3
543,JBLM,O-2,2,13A,1,Secret,0,None,2025-12-13,469,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Executive Officer,00AB,MI Team,member_5,3
540,JBLM,O-3,3,13A,1,Secret,1,None,2025-12-22,467,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Battery Commander,00AA,MI Team,member_3,3
72,JBLM,E-5,5,12B,2,Secret,0,Spanish,2025-12-24,442,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 46,99UB,MI Team,member_8,1
70,JBLM,E-3,3,12B,1,Secret,0,None,2025-12-02,441,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 59,99HC,MI Team,member_7,1
66,JBLM,E-3,3,12B,1,Secret,0,None,2025-12-02,437,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 77,99ZC,MI Team,member_3,1
65,JBLM,E-3,3,12B,1,Secret,1,None,2026-01-01,436,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 72,99UC,MI Team,member_2,1
64,JBLM,E-4,4,12B,2,Secret,1,None,2025-12-03,435,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Engineer 62,99KC,MI Team,member_1,1
7,JBLM,O-2,2,12A,1,Secret,0,None,2025-12-16,434,Guam,3,35F,E-8,E-8,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Executive Officer,00AB,MI Team,leader,1
577,JBLM,E-3,3,13B,1,Secret,0,None,2025-12-05,499,Guam,3,68W,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Ammo Bearer (Gun 3),04AD,Medical Team,member_5,2
578,JBLM,E-4,4,13D,1,Secret,0,None,2026-01-09,500,Guam,3,68W,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Computer Operator,01AC,Medical Team,member_6,2
579,JBLM,E-3,3,13B,1,Secret,0,None,2025-12-09,501,Guam,3,68W,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF02D,Ammo Bearer (Gun 4),05AD,Medical Team,member_7,2
4,JBLM,O-1,1,12A,1,Secret,0,None,2025-11-26,433,Guam,3,35F,E-7,E-7,1,Secret,0,None,2025-11-22,21500.0,WFF01A,Platoon Leader (PLT 3),03AA,MI Team,member_14,3
